Cycle Nr.	Time (hours)	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
60	5.406861111	19464.7	37.7	0.088299997	0.088799998	0.089900002	0.0898	0.091899998	0.093599997	0.090300001	0.090300001	0.091799997	0.090300001	0.088699996	0.0898	0.090000004	0.092399999	0.089699998	0.092200004	0.090400003	0.094300002	0.095399998	0.118100002	0.373899996	0.644699991	0.944400012	0.088600002	0.088399999	0.090599999	0.093999997	0.088600002	0.0889	0.0973	0.101800002	0.142000005	0.327800006	0.540899992	0.769400001	0.089500003	0.089199997	0.089199997	0.093099996	0.089100003	0.0902	0.090999998	0.097499996	0.135199994	0.321200013	0.556699991	0.805800021	0.089299999	0.089900002	0.0964	0.0902	0.089299999	0.091399997	0.094800003	0.108800001	0.163699999	0.440499991	0.429899991	0.56099999	0.088799998	0.0898	0.090000004	0.092100002	0.090300001	0.091300003	0.092500001	0.099699996	0.178100005	0.65140003	0.689499974	0.698199987	0.0898	0.089900002	0.090899996	0.089699998	0.090300001	0.091499999	0.092299998	0.099200003	0.174899995	0.643100023	0.5977	0.710699975	0.089699998	0.093199998	0.093800001	0.089699998	0.0902	0.091600001	0.0911	0.090099998	0.0898	0.089199997	0.089299999	0.090000004	0.088799998
61	5.498527778	19794.7	36.8	0.088299997	0.089000002	0.090099998	0.0902	0.090599999	0.092699997	0.0898	0.0902	0.090300001	0.090300001	0.088600002	0.089699998	0.089199997	0.092500001	0.089699998	0.092399999	0.090300001	0.094400004	0.095600002	0.116999999	0.372799993	0.645099998	0.951600015	0.088500001	0.088500001	0.089299999	0.092799999	0.088699996	0.089299999	0.096600004	0.1021	0.140499994	0.328799993	0.543600023	0.773899972	0.090999998	0.089199997	0.091300003	0.093099996	0.089100003	0.089500003	0.090899996	0.097400002	0.135199994	0.324099988	0.562099993	0.815999985	0.089299999	0.089900002	0.095700003	0.089500003	0.089199997	0.093199998	0.094800003	0.1105	0.163100004	0.443199992	0.431699991	0.565400004	0.088699996	0.090000004	0.089900002	0.090700001	0.091899998	0.091300003	0.092500001	0.099799998	0.176300004	0.642499983	0.66109997	0.708299994	0.0898	0.090000004	0.091799997	0.089699998	0.090300001	0.091899998	0.092299998	0.099100001	0.1752	0.636200011	0.658599973	0.712599993	0.089500003	0.093099996	0.092299998	0.089599997	0.0902	0.091899998	0.091300003	0.0902	0.089500003	0.0889	0.089100003	0.090300001	0.088799998
62	5.590166667	20124.6	37.7	0.088299997	0.089000002	0.090000004	0.091499999	0.092200004	0.093599997	0.0898	0.091600001	0.091200002	0.0902	0.088399999	0.090300001	0.089100003	0.092900001	0.089900002	0.092399999	0.0902	0.094300002	0.0955	0.116300002	0.372500002	0.647099972	0.956499994	0.088500001	0.088399999	0.090899996	0.094099998	0.090400003	0.088799998	0.096500002	0.100500003	0.140200004	0.328700006	0.552600026	0.7852	0.089500003	0.089299999	0.089500003	0.093099996	0.089199997	0.090400003	0.089599997	0.0973	0.134200007	0.325700015	0.5704	0.824800014	0.089299999	0.089900002	0.096699998	0.090800002	0.089299999	0.091399997	0.094700001	0.109800003	0.162100002	0.446700007	0.434100002	0.566799998	0.088500001	0.090000004	0.089900002	0.090599999	0.0902	0.091300003	0.092600003	0.099699996	0.180299997	0.661899984	0.58069998	0.709399998	0.089699998	0.089900002	0.090899996	0.089699998	0.090300001	0.091499999	0.093599997	0.100500003	0.174700007	0.620599985	0.615499973	0.713199973	0.089400001	0.094099998	0.092200004	0.089699998	0.090099998	0.092100002	0.090999998	0.090099998	0.090400003	0.089599997	0.089500003	0.090099998	0.088799998
63	5.681805556	20454.5	36.9	0.088299997	0.088799998	0.089900002	0.091600001	0.090700001	0.092500001	0.089699998	0.090400003	0.0902	0.090400003	0.088699996	0.0898	0.089100003	0.092399999	0.089699998	0.092500001	0.090999998	0.094099998	0.095399998	0.115500003	0.373199999	0.649900019	0.96420002	0.088600002	0.088399999	0.089199997	0.093900003	0.088600002	0.0902	0.096299998	0.1008	0.138600007	0.328599989	0.55430001	0.78640002	0.089500003	0.089299999	0.090300001	0.093000002	0.089100003	0.089599997	0.089500003	0.0973	0.133399993	0.326099992	0.573499978	0.83099997	0.089299999	0.089900002	0.095700003	0.089299999	0.089599997	0.091300003	0.094599999	0.108999997	0.162499994	0.444400012	0.436199993	0.569899976	0.088799998	0.091200002	0.090000004	0.090599999	0.090400003	0.0911	0.093099996	0.101000004	0.176300004	0.669200003	0.60710001	0.713500023	0.089699998	0.090000004	0.090899996	0.089699998	0.090400003	0.092100002	0.092299998	0.099200003	0.1734	0.613200009	0.702199996	0.718400002	0.089199997	0.093099996	0.092299998	0.089599997	0.090300001	0.091799997	0.091300003	0.090499997	0.089299999	0.088699996	0.090300001	0.090099998	0.088699996
64	5.773444444	20784.4	37.6	0.088399999	0.0889	0.0898	0.091200002	0.090599999	0.092600003	0.089900002	0.090099998	0.0902	0.0902	0.088600002	0.0898	0.089199997	0.092500001	0.090599999	0.092399999	0.0902	0.094400004	0.0955	0.115000002	0.3741	0.653599977	0.969200015	0.088500001	0.088399999	0.089900002	0.093099996	0.088500001	0.088799998	0.0964	0.1008	0.139500007	0.329299986	0.556699991	0.793799996	0.089199997	0.089100003	0.089199997	0.093099996	0.089299999	0.090899996	0.089599997	0.0973	0.133200005	0.324400008	0.574100018	0.840900004	0.089299999	0.090099998	0.097099997	0.089400001	0.089400001	0.091499999	0.094999999	0.108599998	0.160799995	0.44600001	0.433899999	0.575399995	0.089900002	0.090000004	0.090000004	0.090999998	0.090300001	0.091200002	0.092600003	0.099799998	0.174099997	0.646000028	0.632399976	0.714299977	0.089599997	0.089900002	0.090899996	0.089900002	0.0902	0.091300003	0.093800001	0.098999999	0.175999999	0.638599992	0.635399997	0.720799983	0.090400003	0.0933	0.092399999	0.089599997	0.089900002	0.092	0.090999998	0.090400003	0.090000004	0.0889	0.0889	0.090099998	0.088799998
65	5.865083333	21114.3	37.4	0.088299997	0.088799998	0.0898	0.089699998	0.090800002	0.092500001	0.0898	0.090300001	0.090099998	0.090099998	0.0902	0.089900002	0.089699998	0.092600003	0.089699998	0.092299998	0.091499999	0.094300002	0.095600002	0.116400003	0.372599989	0.655399978	0.977199972	0.088500001	0.088399999	0.089299999	0.092900001	0.088699996	0.090800002	0.097000003	0.101800002	0.137999997	0.328799993	0.561600029	0.800999999	0.089599997	0.089100003	0.089199997	0.093000002	0.089199997	0.089500003	0.089500003	0.098300003	0.133300006	0.324999988	0.578100026	0.846400023	0.089199997	0.089900002	0.096900001	0.090899996	0.089199997	0.091300003	0.095600002	0.108599998	0.160099998	0.44600001	0.440200001	0.590900004	0.088699996	0.090000004	0.089900002	0.091899998	0.0902	0.0911	0.092399999	0.099699996	0.180199996	0.640900016	0.655200005	0.715900004	0.089699998	0.089900002	0.092100002	0.090899996	0.090300001	0.091399997	0.092	0.099100001	0.1734	0.622799993	0.5977	0.72390002	0.089299999	0.093999997	0.092200004	0.089599997	0.0902	0.091799997	0.090999998	0.089900002	0.089699998	0.089900002	0.089199997	0.0902	0.088699996
66	5.956722222	21444.2	37.4	0.088299997	0.0889	0.090000004	0.0898	0.090700001	0.092399999	0.089599997	0.091200002	0.090000004	0.090400003	0.088600002	0.0898	0.089100003	0.092399999	0.090000004	0.093099996	0.090300001	0.094300002	0.0955	0.115099996	0.371399999	0.654500008	0.980599999	0.088500001	0.088399999	0.089299999	0.092799999	0.088699996	0.088799998	0.096600004	0.100699998	0.137600005	0.328299999	0.56279999	0.804400027	0.089500003	0.089100003	0.089299999	0.093199998	0.089199997	0.090499997	0.089299999	0.0973	0.132300004	0.324400008	0.580799997	0.851199985	0.089299999	0.090400003	0.095399998	0.089299999	0.089199997	0.091399997	0.094599999	0.108800001	0.158999994	0.447400004	0.438300014	0.578000009	0.088600002	0.0898	0.090000004	0.090599999	0.090400003	0.091300003	0.093699999	0.099799998	0.176799998	0.636200011	0.661800027	0.717800021	0.089699998	0.089900002	0.090899996	0.089599997	0.090300001	0.091200002	0.092399999	0.100599997	0.1734	0.616100013	0.567200005	0.722199976	0.089199997	0.0933	0.092200004	0.089599997	0.090099998	0.092	0.090800002	0.091399997	0.090999998	0.088600002	0.090099998	0.089699998	0.088699996
67	6.048361111	21774.1	37.8	0.088299997	0.0889	0.089900002	0.089900002	0.090700001	0.092699997	0.090499997	0.090300001	0.090400003	0.090099998	0.088500001	0.090499997	0.089000002	0.092500001	0.0898	0.093199998	0.090599999	0.094300002	0.095700003	0.114399999	0.371199995	0.656899989	0.984899998	0.088500001	0.088399999	0.089100003	0.092699997	0.088600002	0.088799998	0.096600004	0.100599997	0.136800006	0.329600006	0.568499982	0.814700007	0.089400001	0.090099998	0.089299999	0.093099996	0.089500003	0.090300001	0.089400001	0.097199999	0.131500006	0.325800002	0.587100029	0.862399995	0.089299999	0.089900002	0.095399998	0.089599997	0.089199997	0.091399997	0.095200002	0.108599998	0.158099994	0.448199987	0.437599987	0.605199993	0.089400001	0.0902	0.090000004	0.090700001	0.090099998	0.091499999	0.092399999	0.0999	0.177300006	0.633000016	0.636399984	0.72420001	0.089699998	0.090000004	0.090999998	0.0898	0.0902	0.092200004	0.092600003	0.099200003	0.172399998	0.615400016	0.467900008	0.726199985	0.089500003	0.093099996	0.092100002	0.089599997	0.090099998	0.092	0.090999998	0.090000004	0.0902	0.088699996	0.0898	0.090000004	0.088699996
68	6.14	22104	37.4	0.088399999	0.0889	0.090000004	0.090000004	0.092299998	0.092500001	0.089900002	0.0902	0.090400003	0.0898	0.089599997	0.0898	0.089199997	0.092500001	0.089699998	0.093599997	0.091300003	0.094800003	0.095700003	0.114500001	0.368499994	0.657999992	0.993399978	0.088500001	0.088399999	0.089299999	0.093099996	0.089599997	0.089000002	0.097900003	0.100500003	0.136500001	0.329400003	0.569000006	0.819800019	0.090000004	0.089400001	0.089400001	0.093199998	0.089000002	0.089299999	0.089500003	0.0973	0.130999997	0.321700007	0.591300011	0.868099988	0.089400001	0.090899996	0.0955	0.089400001	0.089900002	0.091300003	0.094599999	0.110200003	0.157800004	0.448100001	0.440600008	0.606599987	0.088500001	0.090000004	0.089900002	0.090800002	0.091200002	0.092100002	0.092200004	0.0999	0.171200007	0.626800001	0.600300014	0.726999998	0.089599997	0.090000004	0.090899996	0.091300003	0.0902	0.091700003	0.092200004	0.099200003	0.172999993	0.617200017	0.617999971	0.730000019	0.089599997	0.093199998	0.092200004	0.0911	0.091700003	0.091799997	0.092299998	0.090099998	0.089199997	0.088799998	0.089299999	0.090000004	0.088699996
69	6.231638889	22433.9	37.8	0.088299997	0.088799998	0.089699998	0.089699998	0.090700001	0.0942	0.0898	0.090099998	0.091499999	0.0902	0.088600002	0.090000004	0.089100003	0.093900003	0.089699998	0.092200004	0.090300001	0.0942	0.0973	0.114699997	0.369700015	0.661800027	1.001199961	0.0889	0.088399999	0.090599999	0.092699997	0.088500001	0.088799998	0.096799999	0.100900002	0.135499999	0.328200012	0.572600007	0.828100026	0.089500003	0.089100003	0.089100003	0.093199998	0.089000002	0.089599997	0.089199997	0.0973	0.130899996	0.321500003	0.597599983	0.874800026	0.089299999	0.090000004	0.095600002	0.089400001	0.089299999	0.092600003	0.094599999	0.108400002	0.1558	0.447600007	0.449699998	0.608299971	0.090000004	0.0898	0.090000004	0.090700001	0.090300001	0.092900001	0.092299998	0.100100003	0.178200006	0.615800023	0.641900003	0.725399971	0.089599997	0.089900002	0.092	0.089599997	0.090400003	0.091300003	0.092299998	0.099299997	0.171399996	0.610700011	0.65200001	0.732500017	0.089400001	0.093900003	0.092299998	0.089699998	0.090300001	0.091799997	0.090999998	0.090000004	0.089500003	0.088799998	0.091300003	0.0902	0.088799998
70	6.323277778	22763.8	37.2	0.088399999	0.0889	0.0902	0.089900002	0.090800002	0.092500001	0.090599999	0.090300001	0.090000004	0.090400003	0.088799998	0.089699998	0.089299999	0.092799999	0.0898	0.092399999	0.0902	0.095799997	0.095700003	0.114200003	0.367300004	0.664300025	1.004400015	0.088600002	0.088399999	0.089199997	0.092500001	0.088600002	0.090400003	0.096500002	0.102499999	0.134800002	0.328399986	0.574699998	0.833199978	0.0911	0.089299999	0.090899996	0.093199998	0.089199997	0.089599997	0.0902	0.097199999	0.130799994	0.321999997	0.602599978	0.880599976	0.089299999	0.090099998	0.095700003	0.089400001	0.089599997	0.091399997	0.094499998	0.109399997	0.156299993	0.44690001	0.440899998	0.609499991	0.088600002	0.090000004	0.0902	0.090499997	0.090300001	0.092699997	0.092699997	0.100000001	0.174600005	0.611999989	0.610400021	0.726499975	0.090300001	0.090000004	0.090800002	0.089599997	0.090400003	0.092399999	0.092500001	0.100400001	0.170200005	0.603200018	0.629899979	0.733900011	0.089299999	0.093000002	0.092900001	0.089500003	0.090300001	0.091700003	0.091200002	0.0902	0.0898	0.088699996	0.089599997	0.0902	0.0889
71	6.414916667	23093.7	37.9	0.088399999	0.089000002	0.089900002	0.0898	0.090800002	0.093699999	0.0898	0.090000004	0.090300001	0.090099998	0.088799998	0.089900002	0.089100003	0.092699997	0.090700001	0.092399999	0.090000004	0.094400004	0.095700003	0.116499998	0.363400012	0.663299978	1.005900025	0.088500001	0.088399999	0.089199997	0.092799999	0.0889	0.088699996	0.096600004	0.100699998	0.134000003	0.326299995	0.582199991	0.838500023	0.089299999	0.089199997	0.089199997	0.094800003	0.089199997	0.089400001	0.089500003	0.0973	0.130400002	0.322899997	0.606299996	0.888599992	0.089400001	0.089900002	0.095600002	0.089299999	0.089199997	0.091499999	0.094700001	0.108599998	0.1558	0.446200013	0.435400009	0.614499986	0.088500001	0.0898	0.089900002	0.090599999	0.090400003	0.0911	0.092299998	0.0999	0.169799998	0.606899977	0.753300011	0.731599987	0.090999998	0.090000004	0.090899996	0.090599999	0.090099998	0.091300003	0.092500001	0.099200003	0.169300005	0.593200028	0.562900007	0.734499991	0.089199997	0.093199998	0.092200004	0.089500003	0.090099998	0.092	0.0911	0.090099998	0.090999998	0.0889	0.089400001	0.0898	0.088699996
72	6.506583333	23423.7	37.1	0.088299997	0.088799998	0.089900002	0.0898	0.091700003	0.092399999	0.0898	0.090300001	0.0902	0.091300003	0.088399999	0.0898	0.089100003	0.093000002	0.090599999	0.092299998	0.090300001	0.0942	0.095799997	0.115199998	0.362899989	0.668500006	1.011000037	0.088600002	0.088399999	0.089400001	0.092699997	0.088799998	0.089000002	0.096500002	0.100900002	0.133599997	0.323000014	0.581700027	0.842499971	0.089400001	0.089100003	0.089199997	0.093099996	0.089199997	0.089500003	0.089400001	0.0977	0.129500002	0.319599986	0.610199988	0.891700029	0.089400001	0.090000004	0.096000001	0.090099998	0.089299999	0.091399997	0.094400004	0.109700002	0.155000001	0.442299992	0.470600009	0.614099979	0.088600002	0.090000004	0.090099998	0.090499997	0.090300001	0.091300003	0.092399999	0.100000001	0.173199996	0.602900028	0.699299991	0.732200027	0.089599997	0.090000004	0.090899996	0.089699998	0.090400003	0.091399997	0.092299998	0.099399999	0.169100001	0.587000012	0.577000022	0.738699973	0.089599997	0.093099996	0.092299998	0.089500003	0.0911	0.092799999	0.091200002	0.0902	0.089900002	0.088799998	0.089400001	0.090400003	0.088799998
73	6.598222222	23753.6	37.9	0.088399999	0.0889	0.090099998	0.089900002	0.090599999	0.092500001	0.0898	0.090300001	0.090099998	0.090400003	0.0902	0.089599997	0.089199997	0.092699997	0.090700001	0.092500001	0.090300001	0.0942	0.095700003	0.116099998	0.359899998	0.667900026	1.018300056	0.088500001	0.088399999	0.089299999	0.094700001	0.088500001	0.090599999	0.096699998	0.1008	0.133000001	0.32280001	0.584100008	0.849699974	0.089500003	0.090099998	0.089299999	0.0942	0.089299999	0.089500003	0.089500003	0.097099997	0.130700007	0.316599995	0.607800007	0.899100006	0.089299999	0.090000004	0.095799997	0.089500003	0.089199997	0.091399997	0.094400004	0.109899998	0.153699994	0.436100006	0.441199988	0.6153	0.090300001	0.091600001	0.090000004	0.090499997	0.090000004	0.091700003	0.092100002	0.100100003	0.173999995	0.595300019	0.66170001	0.733799994	0.089599997	0.090000004	0.090800002	0.090300001	0.090099998	0.091700003	0.092200004	0.099200003	0.169100001	0.582700014	0.617900014	0.741599977	0.089599997	0.0933	0.092200004	0.089699998	0.090000004	0.092699997	0.091200002	0.090000004	0.090800002	0.088799998	0.0898	0.090400003	0.088799998
74	6.689861111	24083.5	37	0.088299997	0.0889	0.0898	0.089900002	0.090700001	0.092600003	0.0898	0.0902	0.0902	0.090000004	0.088500001	0.089699998	0.089100003	0.0933	0.089699998	0.092299998	0.090099998	0.094300002	0.096699998	0.114299998	0.356700003	0.669799984	1.017099977	0.088600002	0.088399999	0.089299999	0.092699997	0.088500001	0.088699996	0.096600004	0.101300001	0.133000001	0.321799994	0.589699984	0.855000019	0.089599997	0.089100003	0.089199997	0.094899997	0.089100003	0.089500003	0.089500003	0.097199999	0.129099995	0.313499987	0.611500025	0.902400017	0.089400001	0.090000004	0.096600004	0.089400001	0.091200002	0.092600003	0.094400004	0.1087	0.152600005	0.438899994	0.433600008	0.618799984	0.088600002	0.090000004	0.090099998	0.090599999	0.090400003	0.091899998	0.092399999	0.100100003	0.172800004	0.592299998	0.699599981	0.735000014	0.089699998	0.090000004	0.090999998	0.089599997	0.091399997	0.092200004	0.092399999	0.099699996	0.166800007	0.579999983	0.586399972	0.740100026	0.089400001	0.093099996	0.092399999	0.089500003	0.090000004	0.093199998	0.092600003	0.090099998	0.089900002	0.088799998	0.089500003	0.090099998	0.088799998
75	6.7815	24413.4	37.8	0.088299997	0.0889	0.090099998	0.089900002	0.090700001	0.092399999	0.089699998	0.090400003	0.090099998	0.090300001	0.088699996	0.089699998	0.089100003	0.093900003	0.0898	0.092299998	0.0911	0.094099998	0.095799997	0.114500001	0.354099989	0.672800004	1.023900032	0.088600002	0.088399999	0.089299999	0.092399999	0.089400001	0.088799998	0.0964	0.100900002	0.132799998	0.315899998	0.591499984	0.857500017	0.089500003	0.090800002	0.090499997	0.093099996	0.089000002	0.089500003	0.090800002	0.0973	0.128900006	0.312700003	0.613799989	0.906300008	0.089400001	0.090000004	0.095600002	0.089400001	0.089299999	0.091399997	0.095899999	0.108800001	0.152500004	0.432799995	0.430799991	0.617799997	0.088500001	0.091499999	0.089900002	0.090599999	0.090999998	0.091300003	0.092299998	0.100000001	0.170100003	0.58920002	0.701399982	0.737999976	0.089699998	0.090000004	0.090999998	0.0898	0.091399997	0.091300003	0.092699997	0.099399999	0.166600004	0.575699985	0.610000014	0.744099975	0.089299999	0.093199998	0.092200004	0.089500003	0.090300001	0.091899998	0.091700003	0.090099998	0.089699998	0.0889	0.089500003	0.090400003	0.088799998
76	6.873138889	24743.3	36.9	0.088299997	0.0889	0.089900002	0.0898	0.090599999	0.092500001	0.089699998	0.090300001	0.0902	0.090000004	0.089500003	0.090899996	0.089100003	0.092399999	0.0902	0.092299998	0.090000004	0.0942	0.095899999	0.114100002	0.353300005	0.674499989	1.028100014	0.088500001	0.088399999	0.089199997	0.092699997	0.088500001	0.088699996	0.098099999	0.100699998	0.133399993	0.315600008	0.592100024	0.865199983	0.089599997	0.089100003	0.089500003	0.093000002	0.089000002	0.089699998	0.089500003	0.097400002	0.1285	0.312000006	0.614799976	0.914399981	0.089299999	0.090000004	0.095700003	0.089500003	0.089100003	0.091399997	0.094400004	0.108800001	0.151500002	0.431499988	0.428900003	0.620000005	0.090300001	0.090000004	0.090099998	0.090599999	0.090800002	0.091200002	0.092	0.100699998	0.168899998	0.587499976	0.690299988	0.739400029	0.089599997	0.089900002	0.090999998	0.089599997	0.0902	0.091300003	0.092200004	0.099600002	0.164299995	0.572099984	0.577000022	0.745800018	0.089500003	0.093199998	0.092299998	0.089699998	0.091799997	0.092	0.092900001	0.089900002	0.090099998	0.0898	0.090499997	0.0902	0.088799998
77	6.964777778	25073.2	37.8	0.089699998	0.088799998	0.090800002	0.090099998	0.090700001	0.092500001	0.089699998	0.091799997	0.0902	0.090300001	0.088600002	0.089699998	0.089199997	0.093699999	0.0911	0.092200004	0.090099998	0.094300002	0.095799997	0.114600003	0.350100011	0.678300023	1.033499956	0.088500001	0.088399999	0.089100003	0.094599999	0.088500001	0.089100003	0.0973	0.100699998	0.131899998	0.316300005	0.589900017	0.871399999	0.089500003	0.089299999	0.089100003	0.093099996	0.089299999	0.089599997	0.089500003	0.097199999	0.128000006	0.309799999	0.6153	0.91900003	0.089400001	0.090400003	0.095700003	0.089900002	0.089199997	0.091700003	0.095299996	0.108599998	0.150999993	0.430799991	0.503700018	0.621399999	0.088600002	0.090000004	0.090000004	0.092100002	0.0902	0.091200002	0.092600003	0.100000001	0.170900002	0.581099987	0.666199982	0.739300013	0.089599997	0.090000004	0.092699997	0.089500003	0.091700003	0.091399997	0.092200004	0.099600002	0.165199995	0.569400012	0.552399993	0.749199986	0.089599997	0.093199998	0.092399999	0.089400001	0.091300003	0.091799997	0.0911	0.0902	0.089699998	0.0889	0.089299999	0.090099998	0.090400003
78	7.056416667	25403.1	36.8	0.088299997	0.088799998	0.089699998	0.0898	0.090599999	0.092600003	0.089699998	0.091399997	0.090099998	0.0902	0.088699996	0.089500003	0.089100003	0.092600003	0.089599997	0.092299998	0.090099998	0.094300002	0.096799999	0.114600003	0.347600013	0.682399988	1.032799959	0.088500001	0.088399999	0.0911	0.092900001	0.088500001	0.089000002	0.096600004	0.101599999	0.131600007	0.313300014	0.592999995	0.875699997	0.090400003	0.089199997	0.089299999	0.093099996	0.089100003	0.089299999	0.089500003	0.097099997	0.128000006	0.307000011	0.613399982	0.918799996	0.089199997	0.090000004	0.095600002	0.089299999	0.089199997	0.091399997	0.094300002	0.108800001	0.150900006	0.428000003	0.42840001	0.622900009	0.088699996	0.090000004	0.089900002	0.091499999	0.090000004	0.091200002	0.093599997	0.1008	0.175500005	0.578299999	0.697899997	0.74119997	0.089599997	0.089900002	0.091399997	0.090599999	0.090400003	0.091499999	0.092	0.100199997	0.165900007	0.566200018	0.570299983	0.749000013	0.0898	0.0933	0.092100002	0.089699998	0.090000004	0.092200004	0.091399997	0.090099998	0.090499997	0.088600002	0.090400003	0.091300003	0.088799998
79	7.148055556	25733	37.7	0.088399999	0.088799998	0.090000004	0.090599999	0.092299998	0.092500001	0.0898	0.091799997	0.091700003	0.090400003	0.088500001	0.0898	0.089100003	0.092600003	0.0898	0.092299998	0.0902	0.0942	0.095899999	0.114799999	0.343400002	0.682099998	1.036900043	0.088600002	0.088399999	0.090499997	0.092699997	0.088600002	0.088699996	0.097000003	0.100699998	0.131799996	0.310499996	0.596000016	0.880900025	0.0898	0.089900002	0.089500003	0.093199998	0.089100003	0.089400001	0.089400001	0.0973	0.127900004	0.306199998	0.617200017	0.925400019	0.089400001	0.090599999	0.0955	0.089400001	0.089900002	0.091499999	0.0942	0.108900003	0.151099995	0.426800013	0.466899991	0.622900009	0.088500001	0.090800002	0.091499999	0.090499997	0.090300001	0.0911	0.092200004	0.100199997	0.167400002	0.577400029	0.658100009	0.745700002	0.089699998	0.090000004	0.090999998	0.089599997	0.0902	0.091499999	0.092299998	0.099399999	0.1646	0.567499995	0.541499972	0.748399973	0.089699998	0.093400002	0.092900001	0.0911	0.090000004	0.092200004	0.090999998	0.0902	0.089900002	0.089599997	0.089400001	0.090300001	0.0889
80	7.239694444	26062.9	36.9	0.088299997	0.088799998	0.090499997	0.0898	0.091600001	0.092399999	0.0898	0.090300001	0.090000004	0.090499997	0.088699996	0.0898	0.089000002	0.092500001	0.089900002	0.092900001	0.091700003	0.094099998	0.095899999	0.1149	0.343499988	0.685500026	1.039199948	0.088600002	0.088399999	0.090599999	0.092799999	0.088600002	0.0889	0.097800002	0.100699998	0.130999997	0.305599988	0.592000008	0.885900021	0.089500003	0.089100003	0.089000002	0.093199998	0.089199997	0.090999998	0.090899996	0.097199999	0.127700001	0.303299993	0.614899993	0.925300002	0.089400001	0.090800002	0.096100003	0.089299999	0.089400001	0.091499999	0.0942	0.109399997	0.150099993	0.424199998	0.470999986	0.624199986	0.088699996	0.090099998	0.090099998	0.090700001	0.090300001	0.090999998	0.092299998	0.100199997	0.167699993	0.574000001	0.683499992	0.743900001	0.089699998	0.090099998	0.092500001	0.089500003	0.090300001	0.091600001	0.092200004	0.101099998	0.164199993	0.563300014	0.458099991	0.751299977	0.0898	0.093099996	0.0933	0.089500003	0.090099998	0.092	0.090999998	0.089900002	0.089699998	0.090000004	0.0902	0.090400003	0.088799998
81	7.331333333	26392.8	37.5	0.088299997	0.088799998	0.090099998	0.089900002	0.090599999	0.092600003	0.089699998	0.090300001	0.0902	0.0902	0.088799998	0.090099998	0.089100003	0.092699997	0.089699998	0.092299998	0.0902	0.094400004	0.095799997	0.115199998	0.342599988	0.68900001	1.041900039	0.088600002	0.088399999	0.089299999	0.093199998	0.088799998	0.0889	0.0977	0.1017	0.130899996	0.303600013	0.594299972	0.89289999	0.089299999	0.089100003	0.089400001	0.093099996	0.089199997	0.089299999	0.089599997	0.0973	0.127299994	0.301699996	0.614199996	0.930999994	0.089400001	0.090599999	0.095799997	0.089599997	0.089400001	0.091399997	0.095899999	0.1087	0.149000004	0.420899987	0.476900011	0.62650001	0.088799998	0.090099998	0.090000004	0.090400003	0.091200002	0.091399997	0.092	0.100199997	0.168899998	0.573499978	0.624300003	0.745199978	0.089599997	0.090800002	0.090999998	0.0898	0.092200004	0.091300003	0.092200004	0.101499997	0.165800005	0.563199997	0.526799977	0.752300024	0.089699998	0.0933	0.092900001	0.090000004	0.090099998	0.092600003	0.090999998	0.090000004	0.089900002	0.088799998	0.089500003	0.090400003	0.088799998
82	7.423	26722.8	37.6	0.088299997	0.088799998	0.089900002	0.0898	0.090599999	0.092399999	0.0898	0.0902	0.090300001	0.090000004	0.088500001	0.089900002	0.089100003	0.092600003	0.089699998	0.093900003	0.0902	0.0942	0.096900001	0.115199998	0.340000004	0.688300014	1.044800043	0.088500001	0.088399999	0.089500003	0.092900001	0.088600002	0.088600002	0.096600004	0.100500003	0.131899998	0.300199986	0.594200015	0.897700012	0.089599997	0.089199997	0.089400001	0.093500003	0.089100003	0.090400003	0.090000004	0.097199999	0.126699999	0.298700005	0.61500001	0.936800003	0.089299999	0.090999998	0.096500002	0.089500003	0.090300001	0.093199998	0.094300002	0.108900003	0.148699999	0.420399994	0.484699994	0.62620002	0.088600002	0.0902	0.090000004	0.090700001	0.0902	0.091200002	0.092100002	0.100199997	0.171599999	0.572099984	0.663999975	0.744400024	0.089699998	0.090000004	0.091399997	0.089699998	0.090099998	0.091499999	0.093800001	0.099699996	0.162300006	0.560000002	0.4921	0.756799996	0.090000004	0.093199998	0.092399999	0.089699998	0.090099998	0.091899998	0.090999998	0.0902	0.089699998	0.089000002	0.089500003	0.090499997	0.089100003
