Seconds	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9372s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.08	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.592	0.491	0.323	0.161	0.099	0.088	0.088	0.088	0.09	0.091	0.079	0.085	0.582	0.493	0.34	0.161	0.1	0.087	0.088	0.087	0.089	0.088	0.081	0.083	0.587	0.468	0.333	0.163	0.098	0.086	0.09	0.088	0.088	0.09	0.083	0.08	0.6	0.463	0.326	0.173	0.099	0.088	0.087	0.087	0.088	0.088	0.084	0.08	0.61	0.488	0.314	0.18	0.106	0.089	0.093	0.091	0.091	0.089	0.08	0.115	0.58	0.481	0.302	0.188	0.115	0.091	0.09	0.09	0.095	0.089	0.082	0.079	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.082
9685s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.08	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.612	0.505	0.336	0.158	0.098	0.088	0.088	0.088	0.09	0.091	0.079	0.085	0.603	0.508	0.357	0.159	0.098	0.087	0.088	0.087	0.089	0.087	0.081	0.083	0.606	0.487	0.35	0.16	0.097	0.086	0.09	0.088	0.089	0.09	0.083	0.08	0.62	0.486	0.341	0.17	0.099	0.088	0.088	0.087	0.088	0.088	0.084	0.08	0.631	0.501	0.312	0.178	0.104	0.088	0.093	0.09	0.09	0.089	0.08	0.115	0.604	0.503	0.307	0.188	0.112	0.09	0.09	0.09	0.095	0.089	0.082	0.079	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.082
9997s	36.9 °C	0.084	0.093	0.081	0.081	0.079	0.08	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.634	0.516	0.339	0.154	0.097	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.627	0.524	0.369	0.156	0.098	0.087	0.089	0.088	0.089	0.088	0.081	0.083	0.629	0.511	0.358	0.156	0.096	0.086	0.09	0.088	0.088	0.09	0.083	0.08	0.64	0.503	0.354	0.164	0.097	0.088	0.087	0.087	0.088	0.088	0.084	0.08	0.651	0.514	0.318	0.174	0.102	0.088	0.093	0.09	0.091	0.089	0.08	0.115	0.628	0.516	0.311	0.185	0.11	0.09	0.09	0.09	0.095	0.089	0.082	0.079	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.082
10309s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.08	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.659	0.532	0.343	0.149	0.096	0.088	0.088	0.088	0.09	0.091	0.079	0.085	0.645	0.538	0.369	0.151	0.097	0.087	0.088	0.087	0.089	0.088	0.081	0.083	0.651	0.528	0.36	0.15	0.095	0.086	0.09	0.088	0.088	0.09	0.083	0.08	0.659	0.516	0.363	0.16	0.096	0.088	0.087	0.087	0.088	0.088	0.084	0.08	0.673	0.53	0.328	0.171	0.101	0.089	0.093	0.091	0.091	0.089	0.08	0.115	0.658	0.53	0.316	0.182	0.109	0.09	0.09	0.09	0.095	0.089	0.082	0.079	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.082
10622s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.08	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.686	0.548	0.342	0.143	0.096	0.088	0.088	0.088	0.09	0.091	0.079	0.085	0.663	0.553	0.368	0.146	0.096	0.087	0.088	0.087	0.089	0.087	0.081	0.083	0.67	0.543	0.359	0.146	0.095	0.086	0.09	0.088	0.088	0.09	0.083	0.08	0.679	0.531	0.368	0.157	0.096	0.088	0.087	0.087	0.088	0.088	0.084	0.08	0.699	0.546	0.341	0.165	0.1	0.089	0.093	0.091	0.091	0.089	0.081	0.115	0.683	0.542	0.321	0.176	0.107	0.09	0.09	0.09	0.095	0.089	0.082	0.079	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.082
10934s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.08	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.716	0.565	0.34	0.14	0.096	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.683	0.568	0.363	0.141	0.095	0.087	0.088	0.087	0.088	0.087	0.081	0.083	0.699	0.558	0.358	0.142	0.094	0.086	0.09	0.088	0.088	0.09	0.083	0.08	0.7	0.542	0.37	0.153	0.095	0.088	0.087	0.087	0.088	0.088	0.084	0.08	0.723	0.56	0.351	0.16	0.099	0.089	0.093	0.091	0.091	0.089	0.08	0.115	0.708	0.557	0.33	0.171	0.106	0.09	0.09	0.09	0.095	0.089	0.082	0.079	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.082
11246s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.08	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.743	0.581	0.34	0.137	0.095	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.715	0.581	0.362	0.138	0.095	0.087	0.088	0.087	0.088	0.087	0.081	0.083	0.726	0.568	0.358	0.139	0.094	0.086	0.09	0.088	0.089	0.09	0.082	0.08	0.716	0.555	0.371	0.15	0.095	0.087	0.087	0.087	0.088	0.088	0.084	0.08	0.743	0.574	0.352	0.157	0.099	0.089	0.093	0.091	0.091	0.089	0.08	0.115	0.729	0.571	0.336	0.166	0.106	0.09	0.09	0.09	0.095	0.089	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.082
11558s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.08	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.763	0.592	0.339	0.135	0.095	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.74	0.598	0.366	0.136	0.095	0.087	0.088	0.087	0.089	0.087	0.081	0.083	0.747	0.578	0.357	0.136	0.093	0.086	0.089	0.088	0.088	0.09	0.082	0.08	0.744	0.568	0.372	0.149	0.095	0.088	0.087	0.087	0.089	0.088	0.084	0.08	0.763	0.585	0.351	0.152	0.098	0.088	0.092	0.09	0.091	0.089	0.08	0.115	0.749	0.585	0.344	0.161	0.105	0.09	0.09	0.09	0.095	0.089	0.082	0.079	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.082
11871s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.08	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.782	0.609	0.339	0.132	0.095	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.76	0.609	0.371	0.134	0.095	0.087	0.089	0.088	0.09	0.088	0.081	0.083	0.765	0.59	0.361	0.134	0.093	0.086	0.09	0.088	0.088	0.09	0.082	0.08	0.765	0.578	0.377	0.147	0.094	0.088	0.088	0.087	0.088	0.088	0.084	0.08	0.782	0.598	0.349	0.151	0.098	0.088	0.093	0.09	0.091	0.089	0.081	0.115	0.767	0.598	0.352	0.157	0.105	0.09	0.09	0.09	0.095	0.089	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.082
12183s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.08	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.799	0.611	0.339	0.129	0.094	0.087	0.088	0.088	0.091	0.091	0.079	0.085	0.774	0.621	0.373	0.13	0.094	0.087	0.088	0.087	0.089	0.087	0.081	0.083	0.78	0.601	0.37	0.13	0.093	0.086	0.089	0.088	0.088	0.09	0.081	0.08	0.783	0.586	0.378	0.143	0.094	0.087	0.087	0.087	0.088	0.088	0.084	0.08	0.805	0.61	0.346	0.148	0.097	0.088	0.093	0.09	0.091	0.089	0.08	0.115	0.787	0.609	0.348	0.155	0.104	0.09	0.09	0.09	0.095	0.089	0.082	0.079	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
12495s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.081	0.08	0.079	0.078	0.079	0.078	0.08	0.08	0.817	0.626	0.335	0.127	0.095	0.088	0.089	0.088	0.091	0.091	0.079	0.085	0.792	0.632	0.378	0.128	0.094	0.087	0.088	0.087	0.089	0.088	0.081	0.083	0.799	0.613	0.375	0.127	0.093	0.086	0.09	0.088	0.089	0.09	0.081	0.08	0.801	0.595	0.379	0.141	0.093	0.087	0.087	0.087	0.088	0.088	0.084	0.08	0.828	0.619	0.344	0.145	0.097	0.088	0.093	0.09	0.091	0.089	0.081	0.115	0.806	0.62	0.346	0.153	0.104	0.09	0.09	0.09	0.095	0.089	0.082	0.079	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
12808s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.831	0.649	0.333	0.124	0.094	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.808	0.643	0.382	0.125	0.094	0.087	0.088	0.087	0.089	0.088	0.081	0.083	0.813	0.625	0.377	0.124	0.093	0.086	0.09	0.088	0.088	0.09	0.081	0.08	0.817	0.602	0.383	0.138	0.093	0.087	0.087	0.087	0.089	0.088	0.084	0.08	0.845	0.632	0.346	0.141	0.097	0.088	0.093	0.09	0.091	0.089	0.08	0.115	0.825	0.632	0.344	0.15	0.103	0.09	0.09	0.09	0.095	0.089	0.082	0.08	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
13120s	36.9 °C	0.084	0.093	0.081	0.081	0.079	0.084	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.846	0.664	0.33	0.122	0.094	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.824	0.658	0.387	0.124	0.094	0.087	0.088	0.087	0.089	0.088	0.081	0.083	0.828	0.636	0.376	0.122	0.092	0.086	0.089	0.088	0.088	0.09	0.081	0.08	0.832	0.613	0.386	0.135	0.093	0.088	0.087	0.087	0.089	0.088	0.084	0.08	0.861	0.644	0.347	0.137	0.096	0.088	0.092	0.09	0.091	0.089	0.081	0.115	0.842	0.644	0.347	0.147	0.103	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
13432s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.084	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.861	0.683	0.326	0.121	0.094	0.087	0.088	0.088	0.091	0.091	0.079	0.085	0.839	0.684	0.389	0.122	0.094	0.087	0.088	0.087	0.09	0.088	0.081	0.083	0.844	0.647	0.377	0.12	0.092	0.086	0.089	0.088	0.088	0.09	0.081	0.08	0.848	0.625	0.388	0.132	0.093	0.087	0.087	0.087	0.088	0.088	0.084	0.08	0.876	0.657	0.349	0.135	0.096	0.088	0.093	0.09	0.091	0.089	0.081	0.115	0.857	0.658	0.352	0.144	0.103	0.09	0.09	0.091	0.096	0.09	0.082	0.079	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
13745s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.084	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.874	0.693	0.32	0.119	0.094	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.85	0.681	0.393	0.12	0.094	0.087	0.088	0.087	0.089	0.088	0.081	0.083	0.855	0.661	0.379	0.119	0.092	0.086	0.089	0.088	0.089	0.09	0.081	0.08	0.861	0.639	0.39	0.13	0.093	0.087	0.087	0.087	0.088	0.088	0.084	0.08	0.89	0.665	0.346	0.131	0.096	0.088	0.092	0.09	0.091	0.089	0.081	0.115	0.87	0.669	0.357	0.139	0.102	0.09	0.09	0.09	0.095	0.089	0.082	0.08	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
14057s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.084	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.888	0.709	0.316	0.118	0.094	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.865	0.695	0.396	0.119	0.094	0.087	0.088	0.088	0.09	0.088	0.081	0.083	0.868	0.678	0.379	0.118	0.092	0.086	0.089	0.088	0.089	0.09	0.081	0.08	0.876	0.651	0.392	0.128	0.093	0.087	0.087	0.087	0.089	0.089	0.084	0.08	0.905	0.677	0.347	0.129	0.096	0.088	0.093	0.091	0.091	0.089	0.081	0.115	0.883	0.681	0.363	0.136	0.102	0.09	0.09	0.09	0.095	0.089	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
14370s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.084	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.9	0.703	0.313	0.117	0.094	0.087	0.088	0.088	0.091	0.091	0.079	0.085	0.873	0.705	0.396	0.118	0.093	0.086	0.088	0.087	0.089	0.088	0.081	0.083	0.878	0.689	0.378	0.116	0.092	0.086	0.089	0.088	0.089	0.09	0.08	0.08	0.887	0.66	0.391	0.126	0.093	0.087	0.087	0.087	0.089	0.088	0.084	0.08	0.917	0.688	0.345	0.127	0.096	0.088	0.093	0.09	0.091	0.089	0.081	0.115	0.896	0.691	0.366	0.133	0.102	0.09	0.09	0.09	0.095	0.089	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
14682s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.911	0.732	0.311	0.116	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	0.886	0.717	0.398	0.117	0.093	0.087	0.088	0.087	0.089	0.088	0.081	0.083	0.891	0.699	0.375	0.115	0.092	0.086	0.089	0.088	0.089	0.09	0.08	0.08	0.901	0.669	0.392	0.124	0.093	0.087	0.087	0.087	0.089	0.089	0.084	0.08	0.928	0.696	0.343	0.124	0.095	0.088	0.092	0.09	0.091	0.089	0.081	0.115	0.909	0.703	0.371	0.131	0.102	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
14994s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.923	0.705	0.31	0.115	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	0.896	0.712	0.397	0.116	0.093	0.087	0.088	0.087	0.089	0.088	0.081	0.083	0.901	0.706	0.373	0.114	0.092	0.086	0.089	0.088	0.089	0.09	0.08	0.08	0.913	0.676	0.393	0.123	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	0.941	0.704	0.345	0.123	0.095	0.088	0.093	0.09	0.091	0.089	0.08	0.115	0.921	0.711	0.372	0.129	0.102	0.09	0.09	0.09	0.096	0.09	0.082	0.079	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
15307s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.932	0.707	0.308	0.114	0.093	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.906	0.725	0.398	0.116	0.093	0.087	0.088	0.087	0.089	0.088	0.081	0.083	0.91	0.711	0.371	0.114	0.092	0.086	0.09	0.088	0.089	0.09	0.08	0.08	0.922	0.682	0.396	0.122	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	0.951	0.711	0.346	0.121	0.095	0.088	0.092	0.09	0.091	0.089	0.08	0.115	0.93	0.718	0.372	0.126	0.102	0.09	0.09	0.09	0.095	0.089	0.082	0.079	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
15619s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	0.943	0.713	0.309	0.114	0.093	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.915	0.724	0.398	0.114	0.093	0.086	0.088	0.087	0.089	0.087	0.081	0.083	0.918	0.714	0.37	0.112	0.091	0.086	0.089	0.088	0.088	0.09	0.08	0.08	0.933	0.688	0.399	0.12	0.092	0.087	0.088	0.087	0.089	0.089	0.084	0.08	0.963	0.718	0.35	0.121	0.095	0.088	0.093	0.091	0.091	0.09	0.081	0.115	0.94	0.725	0.374	0.125	0.101	0.09	0.09	0.09	0.095	0.089	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
15932s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	0.952	0.754	0.309	0.113	0.093	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.925	0.726	0.403	0.114	0.093	0.087	0.088	0.087	0.09	0.088	0.081	0.083	0.927	0.721	0.371	0.112	0.091	0.086	0.089	0.088	0.088	0.09	0.08	0.08	0.943	0.693	0.401	0.119	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	0.972	0.722	0.351	0.119	0.095	0.088	0.092	0.09	0.091	0.089	0.081	0.115	0.951	0.733	0.377	0.124	0.102	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
16244s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	0.962	0.728	0.312	0.113	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	0.932	0.729	0.404	0.114	0.093	0.086	0.088	0.087	0.089	0.088	0.081	0.083	0.937	0.725	0.371	0.111	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	0.954	0.699	0.404	0.118	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	0.981	0.731	0.356	0.118	0.095	0.088	0.093	0.09	0.091	0.09	0.081	0.115	0.96	0.737	0.38	0.122	0.101	0.09	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
16556s	36.9 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	0.971	0.731	0.313	0.113	0.093	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.939	0.733	0.407	0.113	0.093	0.086	0.088	0.087	0.089	0.087	0.081	0.083	0.944	0.73	0.373	0.111	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	0.961	0.702	0.406	0.117	0.092	0.087	0.087	0.087	0.089	0.088	0.084	0.08	0.99	0.735	0.361	0.118	0.095	0.088	0.093	0.091	0.092	0.09	0.081	0.115	0.97	0.743	0.382	0.121	0.101	0.09	0.09	0.09	0.095	0.089	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
16869s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.979	0.739	0.315	0.112	0.093	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.948	0.738	0.408	0.113	0.093	0.086	0.088	0.087	0.089	0.088	0.081	0.083	0.952	0.735	0.373	0.111	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	0.97	0.706	0.408	0.117	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	0.998	0.739	0.364	0.117	0.095	0.088	0.093	0.09	0.091	0.09	0.08	0.115	0.979	0.749	0.386	0.12	0.101	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
17181s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	0.986	0.739	0.316	0.111	0.092	0.087	0.088	0.087	0.09	0.091	0.079	0.085	0.956	0.744	0.411	0.113	0.093	0.087	0.088	0.088	0.09	0.088	0.081	0.083	0.957	0.74	0.373	0.11	0.091	0.086	0.089	0.087	0.088	0.09	0.08	0.08	0.979	0.711	0.411	0.116	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.005	0.743	0.368	0.116	0.094	0.088	0.092	0.09	0.091	0.09	0.081	0.115	0.987	0.753	0.39	0.119	0.101	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
17493s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.08	0.08	0.994	0.744	0.318	0.111	0.093	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.962	0.746	0.413	0.112	0.093	0.086	0.088	0.087	0.089	0.088	0.081	0.083	0.966	0.744	0.375	0.11	0.091	0.086	0.09	0.088	0.089	0.09	0.08	0.08	0.987	0.714	0.413	0.116	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.013	0.748	0.374	0.115	0.094	0.088	0.092	0.09	0.091	0.089	0.08	0.115	0.999	0.759	0.393	0.118	0.101	0.09	0.09	0.09	0.096	0.09	0.082	0.079	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
17806s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.001	0.748	0.321	0.111	0.093	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.969	0.758	0.417	0.113	0.093	0.087	0.088	0.087	0.09	0.088	0.081	0.083	0.972	0.748	0.375	0.11	0.091	0.086	0.089	0.088	0.088	0.09	0.08	0.08	0.995	0.719	0.417	0.115	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.021	0.754	0.382	0.115	0.094	0.088	0.093	0.09	0.091	0.09	0.08	0.115	1.007	0.763	0.398	0.118	0.101	0.09	0.09	0.091	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
18118s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.008	0.75	0.323	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	0.975	0.757	0.416	0.112	0.093	0.086	0.088	0.087	0.089	0.088	0.081	0.083	0.979	0.752	0.377	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.002	0.722	0.418	0.115	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.028	0.758	0.386	0.115	0.094	0.088	0.093	0.09	0.091	0.09	0.081	0.115	1.013	0.766	0.401	0.118	0.101	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
18431s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.08	0.08	1.014	0.751	0.323	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	0.981	0.772	0.415	0.112	0.092	0.086	0.088	0.087	0.089	0.088	0.081	0.083	0.986	0.755	0.377	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.01	0.726	0.422	0.115	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.034	0.761	0.389	0.114	0.094	0.088	0.092	0.09	0.091	0.089	0.081	0.115	1.021	0.769	0.406	0.117	0.1	0.09	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
18744s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.021	0.754	0.326	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	0.987	0.776	0.413	0.112	0.093	0.086	0.088	0.087	0.09	0.088	0.081	0.083	0.991	0.76	0.378	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.015	0.728	0.423	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.041	0.765	0.39	0.114	0.094	0.088	0.092	0.09	0.091	0.09	0.081	0.115	1.027	0.773	0.414	0.117	0.101	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
19056s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.027	0.757	0.327	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	0.992	0.788	0.413	0.112	0.093	0.086	0.088	0.087	0.09	0.088	0.081	0.083	0.997	0.763	0.379	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.023	0.732	0.426	0.114	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.048	0.77	0.393	0.114	0.094	0.088	0.093	0.09	0.092	0.09	0.081	0.115	1.034	0.778	0.42	0.116	0.101	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
19368s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.033	0.759	0.329	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	0.998	0.763	0.412	0.112	0.093	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.003	0.767	0.38	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.03	0.735	0.428	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.054	0.775	0.394	0.114	0.094	0.088	0.093	0.09	0.091	0.09	0.08	0.115	1.04	0.781	0.424	0.116	0.101	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
19680s	36.9 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.04	0.774	0.329	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.003	0.764	0.411	0.112	0.092	0.086	0.088	0.087	0.089	0.088	0.081	0.083	1.009	0.771	0.382	0.109	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.036	0.739	0.431	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.06	0.778	0.393	0.114	0.094	0.088	0.092	0.09	0.091	0.09	0.08	0.115	1.046	0.783	0.423	0.115	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.079	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.083
