Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207
B10	0.099699996	0.101300001	0.100199997	0.097800002	0.0942	0.092600003	0.0933	0.092	0.092699997	0.091399997	0.0898	0.090300001	0.090099998	0.090000004	0.090300001	0.090499997	0.091600001	0.091200002	0.0911	0.090800002	0.091300003	0.091700003	0.091499999	0.091499999	0.092299998	0.090800002	0.091200002	0.091399997	0.091399997	0.090700001	0.090800002	0.090700001	0.089900002	0.0902	0.089599997	0.090599999	0.090000004	0.089699998	0.0902	0.090599999	0.090499997	0.090400003	0.090800002	0.090599999	0.090899996	0.091300003	0.090700001	0.0911	0.090300001	0.090599999	0.090899996	0.090599999	0.091200002	0.090899996	0.090800002	0.090800002	0.090000004	0.0902	0.091300003	0.090899996	0.091399997	0.090899996	0.090599999	0.090300001	0.090899996	0.090999998	0.091700003	0.091300003	0.090800002	0.090899996	0.090899996	0.090999998	0.090899996	0.091399997	0.091300003	0.090400003	0.090300001	0.090400003	0.090899996	0.090599999	0.091300003	0.090899996	0.090999998	0.091300003	0.090899996	0.090899996	0.091399997	0.090800002	0.090300001	0.0898	0.090099998	0.089900002	0.090400003	0.090700001	0.090999998	0.090499997	0.090400003	0.0911	0.090300001	0.090300001	0.090000004	0.090099998	0.090400003	0.090499997	0.090300001	0.0902	0.089900002	0.090499997	0.0911	0.090700001	0.090999998	0.090700001	0.091799997	0.090599999	0.090700001	0.090700001	0.090499997	0.090700001	0.091399997	0.090599999	0.090499997	0.090599999	0.091700003	0.090499997	0.090599999	0.091499999	0.090999998	0.091700003	0.090999998	0.090999998	0.091499999	0.091899998	0.091799997	0.091799997	0.091700003	0.091799997	0.092100002	0.092799999	0.093099996	0.092	0.092	0.092	0.092100002	0.092200004	0.092	0.091600001	0.091600001	0.092	0.092100002	0.092299998	0.0933	0.091499999	0.092399999	0.092399999	0.091300003	0.090999998	0.092200004	0.091600001	0.092100002	0.091799997	0.092200004	0.091899998	0.092299998	0.092	0.092	0.091700003	0.091899998	0.092299998	0.091499999	0.091799997	0.091799997	0.091799997	0.090999998	0.0911	0.091499999	0.0911	0.091600001	0.091899998	0.091499999	0.090700001	0.091700003	0.091300003	0.091499999	0.090400003	0.091799997	0.090700001	0.090700001	0.090300001	0.090499997	0.090499997	0.090099998	0.090599999	0.090599999	0.090300001	0.090499997	0.090400003	0.091600001	0.090300001	0.090700001	0.090700001	0.090300001	0.090499997	0.090899996	0.090800002	0.092	0.090899996	0.091200002
B11	0.100699998	0.100100003	0.098499998	0.0995	0.092600003	0.092699997	0.090599999	0.091200002	0.090800002	0.092100002	0.091200002	0.090700001	0.091300003	0.090499997	0.090300001	0.090700001	0.091799997	0.0911	0.092200004	0.091499999	0.092500001	0.093000002	0.092200004	0.092299998	0.091799997	0.092200004	0.092699997	0.092900001	0.092600003	0.091799997	0.092	0.092	0.090999998	0.090899996	0.090599999	0.091399997	0.091600001	0.091399997	0.091700003	0.091799997	0.091899998	0.092100002	0.092	0.091799997	0.092200004	0.092399999	0.092399999	0.092299998	0.092900001	0.091499999	0.091700003	0.091399997	0.091700003	0.092399999	0.091399997	0.091700003	0.091399997	0.091499999	0.092200004	0.091799997	0.091700003	0.091399997	0.092	0.091799997	0.091700003	0.092	0.092100002	0.092900001	0.092	0.091600001	0.091399997	0.091300003	0.091499999	0.091499999	0.091399997	0.091300003	0.091200002	0.091399997	0.091499999	0.090800002	0.092100002	0.091600001	0.092200004	0.092200004	0.091799997	0.091300003	0.091700003	0.091499999	0.090599999	0.090499997	0.090499997	0.090899996	0.090300001	0.090700001	0.090599999	0.090599999	0.090400003	0.090999998	0.091600001	0.090800002	0.090700001	0.091300003	0.091399997	0.091499999	0.091399997	0.091700003	0.091700003	0.091799997	0.092900001	0.091300003	0.092100002	0.092	0.093199998	0.091899998	0.092200004	0.092100002	0.091700003	0.092299998	0.092900001	0.091799997	0.091600001	0.092100002	0.092500001	0.091499999	0.091799997	0.092200004	0.092299998	0.092299998	0.092500001	0.092100002	0.092299998	0.092600003	0.092699997	0.092799999	0.093099996	0.093099996	0.093099996	0.093699999	0.093699999	0.093099996	0.092799999	0.092799999	0.092600003	0.093000002	0.093199998	0.093099996	0.093000002	0.093099996	0.092699997	0.093000002	0.093099996	0.093099996	0.093699999	0.093699999	0.092900001	0.093099996	0.093599997	0.092399999	0.092900001	0.092699997	0.092799999	0.092799999	0.093099996	0.093999997	0.092900001	0.092799999	0.092399999	0.092600003	0.092500001	0.092200004	0.092100002	0.092500001	0.092299998	0.092200004	0.092500001	0.092699997	0.092799999	0.093000002	0.092699997	0.091600001	0.093099996	0.092600003	0.092699997	0.091700003	0.093099996	0.091700003	0.091700003	0.091700003	0.091499999	0.091700003	0.091499999	0.092	0.091899998	0.091600001	0.091499999	0.091600001	0.092799999	0.091899998	0.091899998	0.091899998	0.092699997	0.091700003	0.091799997	0.092200004	0.092200004	0.093199998	0.091899998
B12	0.086199999	0.086199999	0.086000003	0.086099997	0.086400002	0.086099997	0.086199999	0.086300001	0.086199999	0.086599998	0.086099997	0.086099997	0.086099997	0.086099997	0.086099997	0.086199999	0.086400002	0.086199999	0.086300001	0.086300001	0.087700002	0.086400002	0.086499996	0.086400002	0.086400002	0.086199999	0.086400002	0.086400002	0.086599998	0.086300001	0.086400002	0.086499996	0.086199999	0.086199999	0.086199999	0.086400002	0.086300001	0.086300001	0.086400002	0.086300001	0.086400002	0.086300001	0.086199999	0.087300003	0.086000003	0.086199999	0.086199999	0.086300001	0.086400002	0.086400002	0.086400002	0.0867	0.086599998	0.086599998	0.086400002	0.086400002	0.086300001	0.086300001	0.086499996	0.086300001	0.086300001	0.086300001	0.086300001	0.086300001	0.086199999	0.086199999	0.086499996	0.086400002	0.086400002	0.086300001	0.086300001	0.086400002	0.086300001	0.086400002	0.086400002	0.086400002	0.086300001	0.086199999	0.086199999	0.086300001	0.086400002	0.086300001	0.086300001	0.086199999	0.086199999	0.086300001	0.086300001	0.086199999	0.086099997	0.086099997	0.086000003	0.086000003	0.086099997	0.086099997	0.086199999	0.086099997	0.086800002	0.086300001	0.086000003	0.086199999	0.086000003	0.086099997	0.086099997	0.086300001	0.086099997	0.086000003	0.086000003	0.086099997	0.086199999	0.086000003	0.086000003	0.086099997	0.086400002	0.086000003	0.086099997	0.086099997	0.086000003	0.086099997	0.086400002	0.086199999	0.086000003	0.086199999	0.086499996	0.086099997	0.086199999	0.086499996	0.086400002	0.086400002	0.086300001	0.086300001	0.086400002	0.086400002	0.086400002	0.086400002	0.086199999	0.086199999	0.087300003	0.086400002	0.086599998	0.086599998	0.086499996	0.086400002	0.086400002	0.086499996	0.086599998	0.086499996	0.086599998	0.0867	0.086599998	0.086599998	0.086499996	0.086499996	0.086499996	0.086499996	0.086400002	0.086400002	0.086400002	0.086300001	0.086300001	0.086300001	0.086400002	0.086400002	0.086499996	0.086400002	0.086400002	0.086300001	0.086400002	0.086400002	0.086499996	0.086400002	0.086300001	0.086400002	0.086300001	0.086199999	0.086300001	0.086400002	0.086400002	0.086400002	0.086300001	0.086099997	0.086400002	0.086300001	0.086499996	0.086000003	0.086400002	0.086099997	0.086000003	0.086000003	0.086000003	0.086199999	0.086099997	0.086099997	0.086000003	0.085900001	0.086099997	0.086000003	0.086400002	0.086000003	0.086000003	0.086099997	0.086099997	0.086000003	0.086099997	0.086099997	0.086099997	0.086000003	0.086000003
C1	0.087700002	0.087700002	0.087700002	0.087800004	0.088399999	0.088100001	0.088299997	0.088399999	0.088299997	0.088799998	0.088200003	0.088299997	0.088299997	0.088399999	0.088399999	0.088399999	0.088699996	0.088600002	0.089199997	0.088600002	0.088799998	0.088799998	0.088799998	0.088799998	0.088799998	0.088600002	0.088699996	0.088799998	0.089000002	0.088600002	0.088699996	0.0889	0.088500001	0.088600002	0.088500001	0.0889	0.088799998	0.088699996	0.088799998	0.088799998	0.088799998	0.088699996	0.088699996	0.088500001	0.088500001	0.088699996	0.088699996	0.088699996	0.088799998	0.088799998	0.088799998	0.088799998	0.089000002	0.0889	0.088799998	0.088699996	0.088699996	0.088699996	0.088799998	0.088799998	0.088699996	0.088600002	0.088699996	0.088699996	0.088600002	0.088600002	0.088699996	0.088699996	0.088799998	0.088699996	0.088600002	0.088699996	0.088600002	0.088699996	0.088699996	0.088699996	0.088600002	0.088600002	0.088699996	0.088600002	0.088699996	0.088699996	0.0898	0.088600002	0.088600002	0.088600002	0.088600002	0.088500001	0.088299997	0.088399999	0.088299997	0.088299997	0.088399999	0.088500001	0.088399999	0.088399999	0.088500001	0.088600002	0.088299997	0.088500001	0.088200003	0.088299997	0.088299997	0.088600002	0.088500001	0.088399999	0.088200003	0.088299997	0.088500001	0.088200003	0.088200003	0.088299997	0.088699996	0.088299997	0.088299997	0.088299997	0.088100001	0.088299997	0.088699996	0.088299997	0.088200003	0.088299997	0.088699996	0.088299997	0.088299997	0.088699996	0.088699996	0.088600002	0.088600002	0.088500001	0.089699998	0.088500001	0.088600002	0.088399999	0.088299997	0.088399999	0.088299997	0.088600002	0.088699996	0.088699996	0.088500001	0.088600002	0.089699998	0.088600002	0.088600002	0.088600002	0.088600002	0.088699996	0.088699996	0.088600002	0.088600002	0.088600002	0.088600002	0.089100003	0.088500001	0.088500001	0.088500001	0.088500001	0.088500001	0.088399999	0.088399999	0.088500001	0.088600002	0.088600002	0.088600002	0.088399999	0.088500001	0.088500001	0.088600002	0.088500001	0.088399999	0.088500001	0.088399999	0.088399999	0.088399999	0.088600002	0.088600002	0.088500001	0.088500001	0.088200003	0.088500001	0.088600002	0.088699996	0.088100001	0.088500001	0.088100001	0.088100001	0.088100001	0.088100001	0.088299997	0.088200003	0.088100001	0.088100001	0.087899998	0.088100001	0.088100001	0.088500001	0.088	0.088100001	0.088100001	0.088200003	0.088	0.088100001	0.088200003	0.088200003	0.088100001	0.088
C2	0.102499999	0.102200001	0.102399997	0.103799999	0.106399998	0.109499998	0.113799997	0.120399997	0.127299994	0.1373	0.146300003	0.161400005	0.178200006	0.194800004	0.218199998	0.239099994	0.263700008	0.286799997	0.308600008	0.32980001	0.353700012	0.374799997	0.398400009	0.41960001	0.433200002	0.445800006	0.457800001	0.473699987	0.485500008	0.494899988	0.503199995	0.513000011	0.520200014	0.527999997	0.537899971	0.545400023	0.554099977	0.563199997	0.566799998	0.574699998	0.590499997	0.595399976	0.600099981	0.606899977	0.615700006	0.621599972	0.629100025	0.633099973	0.637399971	0.645699978	0.648500025	0.66140002	0.668900013	0.674000025	0.675999999	0.680800021	0.691500008	0.694800019	0.701499999	0.71329999	0.713	0.717700005	0.723399997	0.728500009	0.727999985	0.739600003	0.748899996	0.747900009	0.752300024	0.757799983	0.763999999	0.771899998	0.780700028	0.787599981	0.789499998	0.792800009	0.800400019	0.805100024	0.816699982	0.814800024	0.82249999	0.823499978	0.835500002	0.834200025	0.83890003	0.829999983	0.821399987	0.840799987	0.839100003	0.832899988	0.840300024	0.834999979	0.839699984	0.8222	0.825399995	0.817799985	0.826499999	0.831499994	0.837599993	0.83160001	0.833299994	0.84890002	0.840699971	0.845899999	0.851199985	0.851100028	0.853699982	0.8495	0.853500009	0.866999984	0.858299971	0.86650002	0.864799976	0.8653	0.868399978	0.867299974	0.869700015	0.874300003	0.87559998	0.876800001	0.882799983	0.886099994	0.886699975	0.889199972	0.890999973	0.894400001	0.894500017	0.896099985	0.900300026	0.899800003	0.903599977	0.905600011	0.909699976	0.909300029	0.921700001	0.913999975	0.916599989	0.924300015	0.923099995	0.927299976	0.927900016	0.932600021	0.931800008	0.931999981	0.93629998	0.93629998	0.937099993	0.940400004	0.938899994	0.941100001	0.941399992	0.940999985	0.945200026	0.943400025	0.950299978	0.943099976	0.943099976	0.942200005	0.946500003	0.943799973	0.943799973	0.945599973	0.958999991	0.958400011	0.946500003	0.948199987	0.947600007	0.950800002	0.948400021	0.9472	0.948400021	0.948599994	0.949599981	0.946500003	0.943799973	0.945800006	0.954599977	0.94749999	0.949800014	0.949400008	0.950900018	0.951300025	0.95389998	0.957799971	0.948199987	0.946099997	0.946500003	0.947700024	0.94749999	0.952799976	0.9454	0.949100018	0.949400008	0.948000014	0.94630003	0.947600007	0.948599994	0.946399987	0.950399995	0.945599973	0.944000006	0.941799998	0.940999985	0.946099997	0.945200026	0.944899976	0.944899976
C3	0.111599997	0.110699996	0.112199999	0.1118	0.115000002	0.1171	0.120700002	0.124200001	0.128999993	0.136899993	0.144500002	0.154200003	0.166299999	0.180999994	0.195500001	0.211099997	0.229100004	0.247500002	0.268099993	0.279199988	0.297899991	0.314999998	0.328799993	0.338499993	0.351200014	0.370999992	0.379799992	0.392699987	0.399199992	0.40990001	0.421499997	0.430700004	0.4375	0.4551	0.459399998	0.465999991	0.509800017	0.482899994	0.572099984	0.504000008	0.538699985	0.602599978	0.559099972	0.619599998	0.608699977	0.611500025	0.607299984	0.62620002	0.623000026	0.593100011	0.643400013	0.617999971	0.638499975	0.650200009	0.683399975	0.682600021	0.719900012	0.713400006	0.748300016	0.707000017	0.744099975	0.726499975	0.729200006	0.735000014	0.745599985	0.750699997	0.749499977	0.753899992	0.755900025	0.753799975	0.76789999	0.773199975	0.773699999	0.779100001	0.782800019	0.786899984	0.792400002	0.794799984	0.78670001	0.805199981	0.812099993	0.809300005	0.809700012	0.82069999	0.82069999	0.826600015	0.825299978	0.829599977	0.827000022	0.828100026	0.834100008	0.829299986	0.835799992	0.836799979	0.843900025	0.842199981	0.837899983	0.847299993	0.848500013	0.846300006	0.847100019	0.852199972	0.852900028	0.851300001	0.847000003	0.853200018	0.850099981	0.856999993	0.859499991	0.857800007	0.859300017	0.862299979	0.863900006	0.864600003	0.865400016	0.853999972	0.867299974	0.867999971	0.873000026	0.865499973	0.870000005	0.870500028	0.874800026	0.873899996	0.877099991	0.882799983	0.874199986	0.879000008	0.875400007	0.86589998	0.873700023	0.868600011	0.87470001	0.87650001	0.878300011	0.883400023	0.875500023	0.88349998	0.883700013	0.875400007	0.881500006	0.871599972	0.877499998	0.881699979	0.881500006	0.869799972	0.866699994	0.876299977	0.871299982	0.877600014	0.870299995	0.870599985	0.865499973	0.869000018	0.862500012	0.856999993	0.858200014	0.85769999	0.856400013	0.855400026	0.855099976	0.85799998	0.862100005	0.861299992	0.854700029	0.851499975	0.852900028	0.855099976	0.851700008	0.853100002	0.84740001	0.846099973	0.843800008	0.845799983	0.848100007	0.845000029	0.843299985	0.848699987	0.842599988	0.845099986	0.841099977	0.839399993	0.842599988	0.839100003	0.841300011	0.841600001	0.840699971	0.842199981	0.841400027	0.841300011	0.837100029	0.83890003	0.837300003	0.84009999	0.834999979	0.836000025	0.839299977	0.840399981	0.83859998	0.838100016	0.836300015	0.842100024	0.841400027	0.842899978	0.838999987	0.841199994	0.837199986
C4	0.103100002	0.104199998	0.104099996	0.104800001	0.107199997	0.1096	0.112300001	0.117399998	0.122199997	0.129099995	0.136500001	0.148000002	0.156499997	0.169300005	0.182999998	0.198899999	0.213799998	0.229000002	0.243100002	0.254999995	0.271600008	0.288700014	0.302899987	0.310400009	0.324000001	0.332399994	0.345899999	0.356299996	0.366600007	0.376300007	0.381900012	0.394400001	0.417699993	0.430200011	0.486000001	0.503400028	0.557600021	0.52640003	0.571200013	0.516200006	0.529399991	0.519599974	0.605000019	0.628700018	0.6505	0.563000023	0.580600023	0.628899992	0.641200006	0.652700007	0.668900013	0.631399989	0.650200009	0.646399975	0.628099978	0.635500014	0.630100012	0.658599973	0.656400025	0.663500011	0.666299999	0.654900014	0.653599977	0.648299992	0.654799998	0.657999992	0.663900018	0.659300029	0.661899984	0.658100009	0.667200029	0.6699	0.666499972	0.66839999	0.668299973	0.669700027	0.668500006	0.674000025	0.668299973	0.672299981	0.680800021	0.678300023	0.683600008	0.680400014	0.683200002	0.684800029	0.684499979	0.689899981	0.693099976	0.695800006	0.701399982	0.703999996	0.702799976	0.709500015	0.720099986	0.720700026	0.716600001	0.722800016	0.725600004	0.7227	0.718100011	0.719200015	0.717000008	0.718699992	0.711300015	0.7148	0.710200012	0.710600019	0.715399981	0.708400011	0.706700027	0.707899988	0.707799971	0.703400016	0.701399982	0.69630003	0.6954	0.696799994	0.697600007	0.690999985	0.689100027	0.688300014	0.687399983	0.684000015	0.685800016	0.683000028	0.676699996	0.676299989	0.674600005	0.66930002	0.6699	0.664499998	0.663999975	0.663299978	0.66140002	0.659399986	0.658800006	0.659799993	0.658500016	0.652400017	0.650099993	0.643899977	0.640500009	0.64349997	0.643000007	0.638300002	0.634899974	0.637499988	0.630100012	0.63440001	0.632499993	0.630900025	0.628499985	0.625699997	0.621200025	0.620100021	0.621500015	0.619000018	0.618499994	0.618099988	0.6171	0.623600006	0.625800014	0.624599993	0.619199991	0.620500028	0.619099975	0.621299982	0.623300016	0.622900009	0.62529999	0.622799993	0.625199974	0.625699997	0.626100004	0.627799988	0.626600027	0.63440001	0.627200007	0.628099978	0.627900004	0.626600027	0.627499998	0.631200016	0.632300019	0.628199995	0.629499972	0.631699979	0.636399984	0.632000029	0.630699992	0.632099986	0.630599976	0.63319999	0.632600009	0.631900012	0.634500027	0.63349998	0.635200024	0.636099994	0.630999982	0.634199977	0.632600009	0.639599979	0.635500014	0.635399997	0.635500014
C5	0.104900002	0.105899997	0.104800001	0.107000001	0.109300002	0.110600002	0.114399999	0.118500002	0.123000003	0.130500004	0.137199998	0.146699995	0.154699996	0.165299997	0.181500003	0.190799996	0.202500001	0.216299996	0.231299996	0.241799995	0.259499997	0.272700012	0.28549999	0.291500002	0.301299989	0.312900007	0.308600008	0.313699991	0.40259999	0.398000002	0.423000008	0.479499996	0.456499994	0.340799987	0.48269999	0.473100007	0.473699987	0.478799999	0.451200008	0.449400008	0.487699986	0.459699988	0.474700004	0.4472	0.444799989	0.416399986	0.422699988	0.433299989	0.437099993	0.441799998	0.446999997	0.451000005	0.45570001	0.453399986	0.451200008	0.451799989	0.451599985	0.452499986	0.455599993	0.453000009	0.453700006	0.450700015	0.452800006	0.451099992	0.453399986	0.452499986	0.457199991	0.454400003	0.453399986	0.452699989	0.45660001	0.456800014	0.457599998	0.459699988	0.460500002	0.459699988	0.460799992	0.464700013	0.465299994	0.466500014	0.469099998	0.469799995	0.470499992	0.470200002	0.470699996	0.474900007	0.473500013	0.4736	0.47389999	0.474299997	0.474700004	0.4745	0.475699991	0.475300014	0.476399988	0.476300001	0.477200001	0.478399992	0.478799999	0.479999989	0.477299988	0.478899986	0.478199989	0.478899986	0.477100015	0.479600012	0.477999985	0.479999989	0.478799999	0.481099993	0.480100006	0.480599999	0.482899994	0.480399996	0.480599999	0.479799986	0.479900002	0.4815	0.481999993	0.480699986	0.482199997	0.482300013	0.48269999	0.483900011	0.482899994	0.4824	0.48120001	0.480500013	0.480800003	0.480300009	0.480500013	0.478700012	0.479099989	0.479200006	0.480800003	0.48269999	0.4815	0.484100014	0.483599991	0.481299996	0.481700003	0.478500009	0.479099989	0.480800003	0.48120001	0.477999985	0.474599987	0.478399992	0.477800012	0.478100002	0.475100011	0.475699991	0.475199997	0.474900007	0.471300006	0.469599992	0.468600005	0.466500014	0.467099994	0.465700001	0.467500001	0.467500001	0.469300002	0.466899991	0.465499997	0.464599997	0.463699996	0.464100003	0.462300003	0.462599993	0.460299999	0.457899988	0.458999991	0.458000004	0.458400011	0.457399994	0.45539999	0.456699997	0.453900009	0.4551	0.454600006	0.451900005	0.453700006	0.453000009	0.453200012	0.453900009	0.452699989	0.453399986	0.452899992	0.453700006	0.449999988	0.451900005	0.451900005	0.452300012	0.453599989	0.451900005	0.454400003	0.45539999	0.455799997	0.460099995	0.457199991	0.459500015	0.462099999	0.465200007	0.46509999	0.465799987	0.467200011
C6	0.104199998	0.104000002	0.104699999	0.105499998	0.108999997	0.111000001	0.114	0.119800001	0.124799997	0.131600007	0.138300002	0.144400001	0.152400002	0.159400001	0.162100002	0.170399994	0.179299995	0.175999999	0.202500001	0.249599993	0.281199992	0.297100008	0.407599986	0.231099993	0.219600007	0.319299996	0.308999985	0.376800001	0.363099992	0.395500004	0.395799994	0.385800004	0.38409999	0.3847	0.389600009	0.383399993	0.38350001	0.381900012	0.380699992	0.388200015	0.3847	0.384799987	0.384900004	0.387600005	0.38530001	0.386999995	0.388500005	0.388799995	0.390799999	0.39410001	0.396100014	0.395799994	0.398900002	0.398400009	0.396600008	0.399500012	0.400400013	0.402399987	0.405999988	0.405299991	0.408499986	0.405600011	0.409000009	0.41049999	0.411799997	0.412900001	0.415899992	0.415300012	0.417199999	0.416900009	0.41870001	0.419699997	0.421299994	0.421999991	0.422699988	0.423200011	0.4278	0.42899999	0.42899999	0.430000007	0.431600004	0.430799991	0.433400005	0.433400005	0.433400005	0.432900012	0.433999985	0.434399992	0.4375	0.436300009	0.437999994	0.43900001	0.438899994	0.43810001	0.439700007	0.442400008	0.442099988	0.442900002	0.442999989	0.446099997	0.445300013	0.44600001	0.445499986	0.448300004	0.447899997	0.448399991	0.44749999	0.448300004	0.448700011	0.448000014	0.447400004	0.451099992	0.452399999	0.450599998	0.451999992	0.450500011	0.448000014	0.453099996	0.453200012	0.451299995	0.450199991	0.453099996	0.454100013	0.452899992	0.453999996	0.451499999	0.452899992	0.45449999	0.453599989	0.454899997	0.451700002	0.451700002	0.451200008	0.452300012	0.455599993	0.454100013	0.452600002	0.454600006	0.456400007	0.45449999	0.454299986	0.451099992	0.452399999	0.453399986	0.453599989	0.453500003	0.448700011	0.452499986	0.451099992	0.454100013	0.451000005	0.451700002	0.451200008	0.451499999	0.449000001	0.44780001	0.448100001	0.4472	0.449400008	0.448199987	0.446700007	0.448199987	0.445600003	0.444499999	0.447699994	0.445199996	0.444499999	0.443899989	0.443300009	0.443399996	0.440400004	0.439799994	0.441000015	0.441000015	0.440299988	0.441300005	0.440800011	0.441000015	0.442200005	0.438300014	0.439599991	0.439300001	0.438899994	0.435900003	0.436399996	0.43779999	0.436699986	0.437900007	0.433400005	0.435099989	0.432999998	0.435200006	0.433600008	0.432399988	0.433499992	0.432300001	0.430799991	0.433600008	0.430900007	0.430900007	0.432700008	0.427300006	0.4287	0.42840001	0.429100007	0.425900012	0.422800004
C7	0.101000004	0.101000004	0.101599999	0.103799999	0.105099998	0.106399998	0.109800003	0.111100003	0.112800002	0.116300002	0.113399997	0.111400001	0.113300003	0.1131	0.116599999	0.120099999	0.123599999	0.126499996	0.136399999	0.143199995	0.148699999	0.151999995	0.156800002	0.158800006	0.166099995	0.164199993	0.168200001	0.171499997	0.172299996	0.176799998	0.175099999	0.176799998	0.178399995	0.174500003	0.175899997	0.176100001	0.178100005	0.177100003	0.177399993	0.1778	0.177699998	0.179100007	0.180800006	0.181099996	0.182400003	0.185299993	0.185100004	0.187000006	0.186399996	0.187199995	0.186800003	0.186399996	0.189199999	0.189400002	0.188500002	0.186499998	0.185299993	0.183599994	0.184200004	0.184200004	0.182300001	0.1831	0.179499999	0.180600002	0.179900005	0.179100007	0.178800002	0.181500003	0.179299995	0.180199996	0.177900001	0.176400006	0.175999999	0.180000007	0.179000005	0.177499995	0.178000003	0.178299993	0.178800002	0.177599996	0.1787	0.178299993	0.179199994	0.180000007	0.178299993	0.176300004	0.1787	0.178800002	0.178100005	0.176699996	0.177900001	0.176400006	0.179700002	0.180000007	0.177699998	0.175300002	0.176599994	0.178100005	0.176799998	0.177599996	0.177100003	0.176899999	0.1796	0.177200004	0.178200006	0.1778	0.178599998	0.178599998	0.179100007	0.179100007	0.180500001	0.176699996	0.180500001	0.180199996	0.177399993	0.179900005	0.1787	0.177699998	0.175799996	0.178299993	0.176100001	0.177399993	0.177300006	0.1778	0.178100005	0.180899993	0.177599996	0.178900003	0.178200006	0.176799998	0.176499993	0.177399993	0.179199994	0.178800002	0.177599996	0.178200006	0.178200006	0.1787	0.179499999	0.178599998	0.176699996	0.177599996	0.178000003	0.179900005	0.178200006	0.1787	0.177499995	0.177000001	0.179700002	0.178000003	0.178599998	0.179100007	0.178299993	0.181500003	0.1787	0.177499995	0.178000003	0.176799998	0.175799996	0.176799998	0.175699994	0.174899995	0.176799998	0.178100005	0.1796	0.175300002	0.1778	0.176400006	0.176300004	0.176100001	0.173199996	0.176599994	0.174899995	0.1752	0.174199998	0.175400004	0.175899997	0.175099999	0.174400002	0.174799994	0.174799994	0.174899995	0.1752	0.171599999	0.176200002	0.172700003	0.172700003	0.1734	0.174999997	0.173199996	0.172700003	0.173500001	0.172000006	0.173899993	0.173899993	0.173299998	0.174400002	0.173099995	0.172700003	0.173500001	0.1743	0.172800004	0.171299994	0.170499995	0.171499997	0.171100006	0.173700005
C8	0.101999998	0.1021	0.102899998	0.103600003	0.105999999	0.105899997	0.104099996	0.103	0.100699998	0.097900003	0.096199997	0.100000001	0.101099998	0.096100003	0.096799999	0.096900001	0.097800002	0.097099997	0.0973	0.096799999	0.097000003	0.097599998	0.0973	0.097199999	0.096699998	0.0964	0.096699998	0.096799999	0.097400002	0.095700003	0.096699998	0.096100003	0.094999999	0.0955	0.094499998	0.096000001	0.095299996	0.095100001	0.096799999	0.095600002	0.096100003	0.095799997	0.096199997	0.094800003	0.095700003	0.097000003	0.095799997	0.0955	0.095600002	0.095700003	0.095100001	0.095799997	0.097000003	0.096100003	0.095799997	0.095100001	0.095100001	0.094300002	0.095700003	0.094800003	0.095100001	0.095299996	0.095399998	0.094400004	0.095100001	0.095200002	0.096100003	0.0955	0.094800003	0.094899997	0.094400004	0.094999999	0.094400004	0.095399998	0.093999997	0.094300002	0.093900003	0.093900003	0.093900003	0.094800003	0.094800003	0.094300002	0.094099998	0.095799997	0.094599999	0.094499998	0.094499998	0.093900003	0.092699997	0.0933	0.093900003	0.093000002	0.094400004	0.093400002	0.093599997	0.093099996	0.092799999	0.093599997	0.093500003	0.093500003	0.093099996	0.093900003	0.093000002	0.093800001	0.094499998	0.093500003	0.093500003	0.094300002	0.0942	0.093900003	0.093999997	0.093800001	0.094999999	0.0942	0.093999997	0.093400002	0.094099998	0.093199998	0.094400004	0.093599997	0.093800001	0.093099996	0.094899997	0.093500003	0.093699999	0.094899997	0.093999997	0.094400004	0.093699999	0.093500003	0.0942	0.094400004	0.094599999	0.095200002	0.093999997	0.094899997	0.0955	0.095700003	0.096199997	0.095299996	0.095799997	0.094400004	0.094599999	0.0955	0.094599999	0.094899997	0.094099998	0.094499998	0.095299996	0.095200002	0.095399998	0.094700001	0.094999999	0.095399998	0.0942	0.095399998	0.094300002	0.094700001	0.094300002	0.093900003	0.094599999	0.094599999	0.095399998	0.093900003	0.094599999	0.094400004	0.093900003	0.095200002	0.093699999	0.093699999	0.094099998	0.094899997	0.094599999	0.0933	0.093900003	0.093500003	0.093900003	0.094400004	0.093099996	0.093099996	0.094499998	0.093400002	0.093900003	0.093699999	0.094300002	0.092299998	0.093099996	0.092900001	0.092699997	0.093000002	0.092799999	0.093099996	0.092500001	0.092500001	0.092399999	0.092500001	0.093400002	0.094099998	0.092600003	0.092500001	0.092699997	0.093599997	0.093099996	0.093000002	0.092900001	0.093500003	0.094400004
